"Created_Date","Incident_Address","Status","Latitude","Longitude","year"
"01/28/2013 04:27:20 PM","","Open",40.71312035336,-73.8754771217858,"2013"
"01/27/2013 04:43:06 PM","98-01 LIBERTY AVENUE","Open",40.6809478879188,-73.8412099320452,"2013"
"01/24/2013 05:37:38 PM","","Open",40.7338001260439,-73.8148012112977,"2013"
"01/24/2013 12:16:32 PM","125-22 QUEENS BOULEVARD","Open",40.7122796566955,-73.8261476960735,"2013"
"01/18/2013 03:13:53 PM","94-24 MERRICK BOULEVARD","Open",40.7033492185956,-73.7920233011466,"2013"
"01/18/2013 01:33:24 PM","106-09 ROCKAWAY BOULEVARD","Open",40.6786226039519,-73.8331287758569,"2013"
"01/18/2013 12:16:06 PM","","Open",40.6869040893391,-73.8224530578718,"2013"
"01/17/2013 02:15:09 PM","59-07 GRAND AVENUE","Open",40.7206494601402,-73.9077905088325,"2013"
"01/17/2013 01:26:40 PM","136-85 41 AVENUE","Open",40.7586841417512,-73.8290478433909,"2013"
"01/16/2013 09:10:52 AM","65-30 KISSENA BOULEVARD","Open",40.736706668278,-73.814702921434,"2013"
"01/15/2013 09:42:29 PM","87-09 GRAND AVENUE","Open",40.7364014932533,-73.8781218902724,"2013"
"01/15/2013 05:48:27 PM","106-15 71 AVENUE","Open",40.7198080637521,-73.8450279088871,"2013"
"01/14/2013 06:50:08 PM","","Open",40.7091426905932,-73.7977691418647,"2013"
"01/14/2013 03:30:21 PM","146-12 HILLSIDE AVENUE","Open",40.7055465331436,-73.8103712544613,"2013"
"01/13/2013 10:53:14 PM","90-10 ATLANTIC AVENUE","Open",40.6871958826065,-73.8521746078432,"2013"
"01/10/2013 09:40:26 AM","119-05 LIBERTY AVENUE","Open",40.686335455085,-73.8239365229744,"2013"
"01/09/2013 09:25:55 AM","30-15 31 STREET","Open",40.7664010918893,-73.9217774773968,"2013"
"01/07/2013 01:17:16 PM","84-22 37 AVENUE","Open",40.7499620350098,-73.8821646044236,"2013"
"01/06/2013 08:51:09 PM","39-07 PRINCE STREET","Open",40.7595424728737,-73.8322546483142,"2013"
"01/04/2013 06:54:28 PM","135-19 40 ROAD","Open",40.7588696411441,-73.8301302611838,"2013"
"12/30/2012 06:42:01 PM","30-11 BROADWAY","Open",40.7622730446591,-73.9260022112116,"2012"
"12/30/2012 04:52:37 PM","27-12 QUEENS PLAZA SOUTH","Open",40.7501053008346,-73.9396331089277,"2012"
"12/30/2012 03:29:00 AM","130-02 101 AVENUE","Open",40.6925249446369,-73.8169136135375,"2012"
"12/27/2012 11:04:56 AM","","Open",40.7371403266311,-73.8146944984983,"2012"
"12/26/2012 08:39:36 PM","124-16 101 AVENUE","Open",40.6911955792618,-73.8215870124212,"2012"
"12/24/2012 09:42:47 AM","70-28 AUSTIN STREET","Open",40.7206191553982,-73.8460613964377,"2012"
"12/22/2012 05:27:09 PM","111-06 LEFFERTS BOULEVARD","Open",40.6802296476589,-73.8212341788404,"2012"
"12/21/2012 02:56:45 PM","61-35 JUNCTION BOULEVARD","Open",40.7334352694391,-73.8641705445853,"2012"
"12/20/2012 11:46:37 PM","196-25 JAMAICA AVENUE","Open",40.713372291814,-73.7631778155356,"2012"
"12/20/2012 09:49:03 PM","33-41 FRANCIS LEWIS BOULEVARD","Open",40.7664500743135,-73.7898479407349,"2012"
"12/20/2012 09:51:36 AM","31-10 36 AVENUE","Open",40.7564921110396,-73.9295820499667,"2012"
"12/20/2012 08:21:27 AM"," 24 STREET","Open",40.7505757506993,-73.9417657144165,"2012"
"12/19/2012 07:29:37 PM","29-24 30 AVENUE","Open",40.7675353464372,-73.9227797559222,"2012"
"12/19/2012 02:09:56 PM","124-18 101 AVENUE","Open",40.6912010520175,-73.8215761798265,"2012"
"12/18/2012 01:26:50 PM","","Open",40.6775904576743,-73.7447810830658,"2012"
"12/18/2012 07:49:46 AM","81-09 LEFFERTS BOULEVARD","Open",40.7091782329471,-73.8299322673716,"2012"
"12/17/2012 01:56:45 PM","45-92 31 STREET","Open",40.7445723917127,-73.9355023621707,"2012"
"12/17/2012 01:51:11 PM","61-35 JUNCTION BOULEVARD","Open",40.7334352694391,-73.8641705445853,"2012"
"12/15/2012 11:04:19 AM"," SUTPHIN BOULEVARD","Open",40.701474692375,-73.8079051434095,"2012"
"12/14/2012 10:03:53 AM","120-09 LIBERTY AVENUE","Open",40.6867701627043,-73.8228212003435,"2012"
"12/12/2012 04:46:22 PM","","Open",40.7668948821676,-73.9213906193198,"2012"
"12/11/2012 10:27:28 AM","102-23 HORACE HARDING EXPRESSWAY","Open",40.7368314836219,-73.8559183126315,"2012"
"12/10/2012 11:14:47 PM","154-02 HORACE HARDING EXPRESSWAY","Open",40.7385539754541,-73.8147555207516,"2012"
"12/10/2012 10:51:03 AM","","Open",40.7338001260439,-73.8148012112977,"2012"
"12/09/2012 05:21:49 PM","23-48 BELL BOULEVARD","Open",40.7816765399155,-73.7759990741325,"2012"
"12/09/2012 08:40:01 AM","","Open",40.7273829935137,-73.8640998980973,"2012"
"12/05/2012 02:53:18 PM","79-28 PARSONS BOULEVARD","Open",40.720607973669,-73.8092533429697,"2012"
"12/04/2012 07:32:29 PM","","Open",40.7601129150053,-73.8776669959961,"2012"
"12/01/2012 10:43:23 PM","62-05 ROOSEVELT AVENUE","Open",40.7457563958013,-73.9019381619905,"2012"
"12/01/2012 08:53:34 PM","136-45 ROOSEVELT AVENUE","Open",40.759973428664,-73.8285463948896,"2012"
"11/28/2012 08:36:14 PM","136-45 ROOSEVELT AVENUE","Open",40.759973428664,-73.8285463948896,"2012"
"11/26/2012 05:05:11 PM","120-12 LIBERTY AVENUE","Open",40.6866689281966,-73.8230306021598,"2012"
"11/26/2012 04:17:56 PM","34-45 48 STREET","Open",40.7526367988748,-73.9148854337331,"2012"
"11/24/2012 04:15:54 PM","40-28 MAIN STREET","Open",40.7588609220984,-73.8298018056543,"2012"
"11/21/2012 03:20:24 PM","25-15 STEINWAY STREET","Open",40.7675742667838,-73.9119854734106,"2012"
"11/19/2012 03:01:34 PM","8-09 ASTORIA BOULEVARD","Open",40.7725751612041,-73.9322547792074,"2012"
"11/19/2012 12:56:20 PM","8-09 ASTORIA BOULEVARD","Open",40.7725751612041,-73.9322547792074,"2012"
"11/19/2012 12:21:34 PM","210-35 26 AVENUE","Open",40.7776186098107,-73.7796486667576,"2012"
"11/18/2012 05:31:29 PM","80-00 UTOPIA PARKWAY","Open",40.725600464661,-73.7916940941753,"2012"
"11/16/2012 09:44:28 PM","120-04 ROCKAWAY BOULEVARD","Open",40.675931789191,-73.8180298980821,"2012"
"11/16/2012 03:08:59 PM","52-73 65 PLACE","Open",40.7320804622812,-73.900110894204,"2012"
"11/16/2012 09:19:38 AM","40-08 JUNCTION BOULEVARD","Open",40.7489573211988,-73.8693179642436,"2012"
"11/15/2012 09:13:59 PM","","Open",40.7221693580702,-73.7946667087106,"2012"
"11/15/2012 01:13:03 PM","75-53 METRO AVENUE","Open",40.7130932759306,-73.8758198529589,"2012"
"11/13/2012 07:21:57 PM","109-62 FRANCIS LEWIS BOULEVARD","Open",40.7070860437348,-73.7511280240775,"2012"
"11/11/2012 10:13:56 PM","90-10 ATLANTIC AVENUE","Open",40.6871958826065,-73.8521746078432,"2012"
"11/11/2012 07:18:25 PM","28-05 STEINWAY STREET","Open",40.7652344387136,-73.9138874182326,"2012"
"11/10/2012 03:41:07 PM","97-01 57 AVENUE","Open",40.7372090153601,-73.8639210840697,"2012"
"11/09/2012 01:51:03 PM","43-01 QUEENS BOULEVARD","Open",40.7434739231266,-73.9213388599777,"2012"
"11/08/2012 10:35:36 AM","40-18 MAIN STREET","Open",40.7591273590159,-73.8299346822768,"2012"
"11/07/2012 02:41:33 PM","95-20 JAMAICA AVENUE","Open",40.6942776047377,-73.8502115868177,"2012"
"11/04/2012 06:54:20 AM","31-91 21 STREET","Open",40.7653670492134,-73.9315401125434,"2012"
"11/01/2012 10:09:54 PM","135-29 SPRINGFIELD BOULEVARD","Open",40.6785199236449,-73.75440369072,"2012"
"10/25/2012 01:20:30 PM","130-35 91 AVENUE","Open",40.6983543232596,-73.8200639984763,"2012"
"10/22/2012 04:52:01 PM","40-24 COLLEGE POINT BOULEVARD","Open",40.7574508350299,-73.8340538716033,"2012"
"10/21/2012 07:28:38 PM","32-17 STEINWAY STREET","Open",40.7585055451197,-73.919364693789,"2012"
"10/20/2012 01:14:38 PM","111-44 SPRINGFIELD AVENUE","Open",40.7055402448111,-73.7397364114395,"2012"
"10/19/2012 11:23:20 PM","94-60 CORONA AVENUE","Open",40.7422932448608,-73.8694789941063,"2012"
"10/18/2012 06:32:11 PM","85-43 GRAND AVENUE","Open",40.7356058084162,-73.8810280936636,"2012"
"10/18/2012 06:01:17 PM","47-22 30 AVENUE","Open",40.7611438763442,-73.9091494761778,"2012"
"10/18/2012 02:42:25 PM","47-04 BELL BOULEVARD","Open",40.7566826659593,-73.7675898934525,"2012"
"10/16/2012 02:44:16 PM","172-12 NORTHERN BOULEVARD","Open",40.7577290427591,-73.7938748788655,"2012"
"10/16/2012 10:17:02 AM","86-10 ROOSEVELT AVENUE","Open",40.7480384812327,-73.8800061822998,"2012"
"10/15/2012 12:27:25 PM","221-28 HORACE HARDING EXPRESSWAY","Open",40.7492859184372,-73.7558282684919,"2012"
"10/14/2012 02:57:13 PM","45-20 SKILLMAN AVENUE","Open",40.7466367682931,-73.9186716996309,"2012"
"10/13/2012 06:12:07 PM","73-07 37 ROAD","Open",40.7471640174576,-73.8922350773376,"2012"
"10/13/2012 01:19:35 PM","39-24 108 STREET","Open",40.7512645359621,-73.8590560016424,"2012"
"10/11/2012 07:44:29 PM","159-01 JAMAICA AVENUE","Open",40.7034101057159,-73.8000515057939,"2012"
"10/08/2012 02:31:13 PM","107-02 LIBERTY AVENUE","Open",40.6833208755418,-73.8344835247992,"2012"
"10/06/2012 02:25:27 PM","261 BEACH 116 STREET","Open",40.5806454981931,-73.8376935914355,"2012"
"10/06/2012 12:05:41 PM","","Open",40.7471367319405,-73.8924083537846,"2012"
"10/05/2012 04:47:02 PM","","Open",40.6978751559996,-73.8023689545807,"2012"
"10/05/2012 01:56:48 PM","134-50 GUY R BREWER BOULEVARD","Open",40.6726472790455,-73.7751251453533,"2012"
"10/03/2012 02:08:17 PM","224-23 UNION TURNPIKE","Open",40.7358406722997,-73.7462900028748,"2012"
"10/02/2012 01:31:28 PM","11-60 REDFERN AVENUE","Open",40.6116193971194,-73.7473167727288,"2012"
"10/01/2012 09:18:43 PM","","Open",40.7132820964524,-73.7660494542136,"2012"
"10/01/2012 05:09:06 PM","131-10 11 AVENUE","Open",40.7877462287099,-73.8371417826674,"2012"
"10/01/2012 02:16:12 PM"," PRINCE STREET","Open",40.7599215777349,-73.832481104859,"2012"
"09/29/2012 01:43:00 PM","","Open",40.757523240224,-73.8291338430086,"2012"
"09/28/2012 02:57:51 PM","106-47 GUY R BREWER BOULEVARD","Open",40.6989922914019,-73.7930070164929,"2012"
"09/27/2012 06:10:44 PM","","Open",40.757523240224,-73.8291338430086,"2012"
"09/27/2012 12:11:31 PM","234-04 MERRICK BOULEVARD","Open",40.6744193984022,-73.7358994742784,"2012"
"09/25/2012 12:49:30 PM","25-53 18 STREET","Open",40.7741693007384,-73.9268591154132,"2012"
"09/14/2012 12:36:32 PM","103-28 CORONA AVENUE","Open",40.7440819968278,-73.8594465162608,"2012"
"09/13/2012 02:27:12 PM","118-14 LIBERTY AVENUE","Open",40.6860486358444,-73.8248423121603,"2012"
"09/12/2012 02:07:14 PM","65-27 GRAND AVENUE","Open",40.7235303736718,-73.8999180690089,"2012"
"09/12/2012 11:26:51 AM","61-09 190 STREET","Open",40.740977372728,-73.7846415694366,"2012"
"09/12/2012 10:10:11 AM","67-21 ROOSEVELT AVENUE","Open",40.7462327363545,-73.8973576942552,"2012"
"09/11/2012 09:04:09 AM","254-02 ROCKAWAY BOULEVARD","Open",40.6355764369202,-73.7401101623615,"2012"
"09/10/2012 10:26:25 PM","86-22 BROADWAY","Open",40.7380474041977,-73.8772347934216,"2012"
"09/09/2012 11:33:01 PM","147-95 FARMERS BOULEVARD","Open",40.6598913554012,-73.7732686822468,"2012"
"09/08/2012 09:40:39 PM","43-18 MAIN STREET","Open",40.7519913510839,-73.8264843881665,"2012"
"09/08/2012 02:20:13 PM","113-24 ROCKAWAY BEACH BOULEVARD","Open",40.580487741751,-73.8348535710336,"2012"
"09/07/2012 02:53:55 PM","61-19 NORTHERN BOULEVARD","Open",40.753934914408,-73.9009624193995,"2012"
"09/07/2012 02:40:08 PM","45-15 QUEENS BOULEVARD","Open",40.7432447640249,-73.9193939903613,"2012"
"09/06/2012 12:30:49 PM","137-67 QUEENS BOULEVARD","Open",40.7089251439477,-73.8187658202049,"2012"
"09/06/2012 12:13:24 PM","36-03 30 AVENUE","Open",40.7649651750286,-73.9172522597968,"2012"
"09/04/2012 10:31:33 AM","136-59 37 AVENUE","Open",40.7619810167225,-73.8293389960971,"2012"
"09/03/2012 02:36:05 PM","","Open",40.7486146435014,-73.8746312134739,"2012"
"08/31/2012 06:24:55 PM","46-21 QUEENS BOULEVARD","Open",40.7431315458082,-73.9184233632826,"2012"
"08/31/2012 05:58:29 PM","","Open",40.7075511249256,-73.9040322423345,"2012"
"08/30/2012 02:43:55 PM","109-62 FRANCIS LEWIS BOULEVARD","Open",40.7070860437348,-73.7511280240775,"2012"
"08/30/2012 10:43:03 AM","82-90 BROADWAY","Open",40.741182234205,-73.8801448343836,"2012"
"08/28/2012 02:33:29 PM","243-03 MERRICK BOULEVARD","Open",40.6740791328741,-73.7300245623291,"2012"
"08/28/2012 11:31:02 AM","135-26 40 ROAD","Open",40.7588558961576,-73.8301158576554,"2012"
"08/28/2012 11:19:52 AM","175-14 HORACE HARDING EXPRESSWAY","Open",40.7383826537157,-73.7946564374333,"2012"
"08/28/2012 10:44:47 AM","135-26 40 ROAD","Open",40.7588558961576,-73.8301158576554,"2012"
"08/26/2012 02:04:43 AM","","Open",40.7073058110734,-73.7512137682723,"2012"
"08/26/2012 02:00:32 AM","","Open",40.7073058110734,-73.7512137682723,"2012"
"08/26/2012 01:50:53 AM","","Open",40.7073058110734,-73.7512137682723,"2012"
"08/25/2012 04:33:05 PM","375 BEACH 92 STREET","Open",40.5887419530469,-73.8171117405905,"2012"
"08/23/2012 01:34:29 PM","129-18 NEWPORT AVENUE","Open",40.5777463274761,-73.8493029740816,"2012"
"08/22/2012 10:23:58 PM","","Open",40.6940654163848,-73.8280126835588,"2012"
"08/22/2012 08:24:14 PM","27-07 21 STREET","Open",40.7720169312832,-73.9260852533796,"2012"
"08/21/2012 01:58:51 AM","","Open",40.759569565519,-73.8301393052131,"2012"
"08/19/2012 03:26:56 PM","132-20 MERRICK BOULEVARD","Open",40.6789176962511,-73.7594965511687,"2012"
"08/19/2012 10:02:18 AM","","Open",40.7520052898072,-73.8359983986286,"2012"
"08/18/2012 09:31:17 PM","169-10 HILLSIDE AVENUE","Open",40.7107807368708,-73.7928116991801,"2012"
"08/18/2012 11:44:37 AM","104-41 QUEENS BOULEVARD","Open",40.7235814014004,-73.8486196526289,"2012"
"08/18/2012 06:29:11 AM","60-19 MAIN STREET","Open",40.743033760042,-73.8255189091925,"2012"
"08/17/2012 08:55:11 PM","34-60 12 STREET","Open",40.7628344967075,-73.9378744018957,"2012"
"08/17/2012 05:57:20 PM","90-53 CORONA AVENUE","Open",40.7422488710965,-73.8739972270567,"2012"
"08/14/2012 07:48:18 PM","","Open",40.7033417498033,-73.800203189788,"2012"
"08/13/2012 10:48:01 PM","36-02 STEINWAY STREET","Open",40.7534031731378,-73.9235541006454,"2012"
"08/13/2012 11:49:57 AM","","Open",40.7755404055343,-73.8744541524766,"2012"
"08/13/2012 08:44:58 AM","","Open",40.7377068550298,-73.8823017497702,"2012"
"08/10/2012 01:47:59 PM","146-46 LIBERTY AVENUE","Open",40.6955661612835,-73.8052138950629,"2012"
"08/10/2012 11:12:48 AM","156-32 NORTHERN BOULEVARD","Open",40.7639606562887,-73.8087970712113,"2012"
"08/10/2012 10:17:33 AM","","Open",40.7862848876586,-73.8363364635838,"2012"
"08/09/2012 06:21:40 PM","","Open",40.7643491534962,-73.9234585084132,"2012"
"08/07/2012 08:54:39 AM","153-29 ROCKAWAY BOULEVARD","Open",40.6697691005817,-73.7828419733432,"2012"
"08/05/2012 12:18:59 PM","97-20 QUEENS BOULEVARD","Open",40.7290572212538,-73.8594637744069,"2012"
"08/02/2012 03:30:10 PM","31-08 30 AVENUE","Open",40.7668096842785,-73.9212282666744,"2012"
"08/02/2012 02:42:04 PM","66-94 FRESH POND ROAD","Open",40.7058539398748,-73.8966299846748,"2012"
"08/01/2012 04:22:50 PM","25-08 BROADWAY","Open",40.763303722843,-73.9282139231692,"2012"
"07/30/2012 12:33:21 PM","145-72 FARMERS BOULEVARD","Open",40.6638814434683,-73.7687134351499,"2012"
"07/29/2012 12:23:56 PM","31-17 30 AVENUE","Open",40.766804157763,-73.9211741221467,"2012"
"07/28/2012 09:34:58 AM","60-14 QUEENS BOULEVARD","Open",40.7414599818786,-73.9041566177204,"2012"
"07/26/2012 10:32:28 AM","37-47 74 STREET","Open",40.7477864822789,-73.8916024881335,"2012"
"07/26/2012 05:48:01 AM","","Open",40.6761340440945,-73.8192262623825,"2012"
"07/24/2012 06:20:09 PM","1701 PALMETTO STREET","Open",40.7018101492498,-73.9087290242597,"2012"
"07/22/2012 09:58:07 AM","","Open",40.6936625553465,-73.852163876474,"2012"
"07/21/2012 09:04:24 PM","94-08 LEFFERTS BOULEVARD","Open",40.6937797615448,-73.8278799938811,"2012"
"07/21/2012 08:57:41 PM","","Open",40.7439732033854,-73.8850947447171,"2012"
"07/21/2012 05:49:24 PM","18-01 ASTORIA BOULEVARD","Open",40.7722674103911,-73.927196968377,"2012"
"07/21/2012 04:11:40 PM","91-11 63 DRIVE","Open",40.7264806792428,-73.8647042557065,"2012"
"07/21/2012 03:17:29 PM","","Open",40.7037516306238,-73.799148815337,"2012"
"07/21/2012 02:53:21 PM","","Open",40.6856535951677,-73.8286257114614,"2012"
"07/20/2012 09:02:03 PM","","Open",40.7082901539769,-73.8307641218046,"2012"
"07/20/2012 03:13:41 PM","110-03 NORTH CONDUIT AVENUE","Open",40.6661294764977,-73.8301393528518,"2012"
"07/19/2012 09:08:58 AM","146-46 LIBERTY AVENUE","Open",40.6955661612835,-73.8052138950629,"2012"
"07/19/2012 02:00:07 AM","25-22 STEINWAY STREET","Open",40.7675770280679,-73.9120071304407,"2012"
"07/18/2012 07:49:21 AM","98-12 QUEENS BOULEVARD","Open",40.7284210210992,-73.8577044146229,"2012"
"07/17/2012 07:59:07 PM","","Open",40.7486146435014,-73.8746312134739,"2012"
"07/17/2012 02:21:51 PM","218-20 JAMAICA AVENUE","Open",40.71806797438,-73.7363722483532,"2012"
"07/17/2012 02:12:49 PM","32-69 FRANCIS LEWIS BOULEVARD","Open",40.7678381741336,-73.7909482621936,"2012"
"07/17/2012 01:39:51 PM","","Open",40.7585505211536,-73.8296365558582,"2012"
"07/16/2012 08:01:23 PM","","Open",40.7439732033854,-73.8850947447171,"2012"
"07/16/2012 01:43:29 PM","160 BEACH 116 STREET","Open",40.5789038372007,-73.8366682469382,"2012"
"07/15/2012 11:56:02 AM","","Open",40.7469428004589,-73.8904995081027,"2012"
"07/13/2012 03:04:38 PM","136-20 ROOSEVELT AVENUE","Open",40.7597850657456,-73.8292363316789,"2012"
"07/12/2012 12:04:09 PM","253-06 HILLSIDE AVENUE","Open",40.7359777715681,-73.7145715004803,"2012"
"07/11/2012 07:22:22 AM","239 BEACH 20 STREET","Open",40.5961012877074,-73.7541198984674,"2012"
"07/10/2012 12:25:46 PM","141-22 ROCKAWAY BOULEVARD","Open",40.674123979502,-73.7988486938383,"2012"
"07/10/2012 11:17:39 AM","229-20 MERRICK BOULEVARD","Open",40.6763085830258,-73.7410690414623,"2012"
"07/09/2012 06:44:44 PM","61-58 SPRINGFIELD BOULEVARD","Open",40.7487769327961,-73.7565555644627,"2012"
"07/06/2012 08:20:31 PM","31-14 DITMARS BOULEVARD","Open",40.7757521915087,-73.9101693863254,"2012"
"07/06/2012 03:02:45 PM","77-15 37 AVENUE","Open",40.7492906223619,-73.8887416150541,"2012"
"07/05/2012 06:10:32 PM","110-16 MERRICK BOULEVARD","Open",40.6955747298846,-73.7824189367336,"2012"
"07/05/2012 10:10:34 AM","89-14 QUEENS BOULEVARD","Open",40.7346049059436,-73.874159623305,"2012"
"07/05/2012 06:47:35 AM","","Open",40.7037516306238,-73.799148815337,"2012"
"07/04/2012 02:55:21 PM","21-00 23 AVENUE","Open",40.7786406695131,-73.9189395220303,"2012"
"07/04/2012 09:03:10 AM","","Open",40.7484162735296,-73.8764794340474,"2012"
"07/04/2012 12:44:21 AM","","Open",40.759679846435,-73.8323481542892,"2012"
"07/03/2012 07:11:50 PM","","Open",40.7408400050905,-73.7582950776879,"2012"
"07/03/2012 11:36:33 AM","41-27 MAIN STREET","Open",40.7573968911752,-73.8290728044865,"2012"
"07/01/2012 02:20:35 PM","22-04 31 STREET","Open",40.7760162188982,-73.9108550386028,"2012"
"06/29/2012 03:34:46 AM","","Open",40.6807000547155,-73.844642876354,"2012"
"06/26/2012 12:13:13 PM","","Open",40.72980406712,-73.7446568773261,"2012"
"06/26/2012 11:35:56 AM","90-10 ATLANTIC AVENUE","Open",40.6871958826065,-73.8521746078432,"2012"
"06/26/2012 11:32:58 AM","40-52 MAIN STREET","Open",40.7584489124198,-73.8296007195059,"2012"
"06/25/2012 09:29:23 AM","110-00 ROCKAWAY BOULEVARD","Open",40.6776719779852,-73.8287579847021,"2012"
"06/24/2012 05:49:14 PM","135-18 ROOSEVELT AVENUE","Open",40.7591158053279,-73.831411062524,"2012"
"06/22/2012 05:09:02 PM","253-06 HILLSIDE AVENUE","Open",40.7359777715681,-73.7145715004803,"2012"
"06/22/2012 02:15:34 PM","253-06 HILLSIDE AVENUE","Open",40.7359777715681,-73.7145715004803,"2012"
"06/22/2012 01:40:01 PM","253-06 HILLSIDE AVENUE","Open",40.7359777715681,-73.7145715004803,"2012"
"06/21/2012 09:51:53 AM","156-40B CROSSBAY BOULEVARD","Open",40.6634660164553,-73.8409451666698,"2012"
"06/20/2012 07:16:44 PM","156-40B CROSSBAY BOULEVARD","Open",40.6634660164553,-73.8409451666698,"2012"
"06/20/2012 03:18:24 PM","","Open",40.7017656729583,-73.8079259442981,"2012"
"06/20/2012 12:03:53 PM","","Open",40.7361595103659,-73.7137010907241,"2012"
"06/19/2012 10:41:56 PM","117-16 LIBERTY AVENUE","Open",40.6859538775409,-73.8257043232506,"2012"
"06/18/2012 11:49:36 AM","51-21 43 AVENUE","Open",40.7443135689249,-73.9133442605399,"2012"
"06/16/2012 05:32:58 PM","226-08 MERRICK BOULEVARD","Open",40.6772231205446,-73.7437549966707,"2012"
"06/15/2012 05:26:05 PM","47-61 47 STREET","Open",40.7399777925098,-73.9183767040035,"2012"
"06/15/2012 12:15:58 PM","31-10 47 STREET","Open",40.7583682256183,-73.9117630130425,"2012"
"06/14/2012 06:27:33 PM","96-43 SPRINGFILD BOULEVARD","Open",40.7176128068673,-73.7353784004134,"2012"
"06/14/2012 03:05:41 PM","","Open",40.7177229001351,-73.7379103772758,"2012"
"06/11/2012 08:49:39 PM","37-15 73 STREET","Open",40.7484324543542,-73.8926228057475,"2012"
"06/09/2012 10:39:55 PM","45-59 47 AVENUE","Open",40.7412109778011,-73.9195011027328,"2012"
"06/09/2012 11:48:44 AM","40-00 154 STREET","Open",40.7638464615356,-73.8111185760984,"2012"
"06/08/2012 06:12:10 PM","200-02 LINDEN BOULEVARD","Open",40.6943751225783,-73.7524664764162,"2012"
"06/04/2012 05:17:31 PM","13-01 40 AVENUE","Open",40.7555932281228,-73.9419237537786,"2012"
"06/04/2012 03:25:49 PM","106-24 71 AVENUE","Open",40.7198381977773,-73.8449845484444,"2012"
"05/31/2012 03:16:27 PM","40-21 BELL BOULEVARD","Open",40.7640733054777,-73.7712137471584,"2012"
"05/30/2012 01:23:22 PM","158-14 NORTHERN BOULEVARD","Open",40.7634143884782,-73.8071128187168,"2012"
"05/29/2012 04:23:52 PM","32-10 36 AVENUE","Open",40.756121077943,-73.9287811350512,"2012"
"05/28/2012 02:52:18 PM","37-01 MAIN STREET","Open",40.761437335856,-73.8310514274207,"2012"
"05/27/2012 04:29:26 PM","","Open",40.7557548217394,-73.8835079097123,"2012"
"05/27/2012 04:00:57 PM","112-13 ROCKAWAY BOULEVARD","Open",40.677231241976,-73.8258821446459,"2012"
"05/27/2012 11:52:58 AM","38-20 BOWNE STREET","Open",40.761944106837,-73.8248629224294,"2012"
"05/26/2012 07:18:49 PM","45-15 28 AVENUE","Open",40.7635128721855,-73.9095072340561,"2012"
"05/26/2012 11:24:17 AM","","Open",40.72980406712,-73.7446568773261,"2012"
"05/24/2012 01:30:09 AM","25-10 BROADWAY","Open",40.763303722843,-73.9282139231692,"2012"
"05/22/2012 12:08:06 PM","40-19 MAIN STREET","Open",40.75905591053,-73.8298771101994,"2012"
"05/17/2012 10:01:52 AM","155-05 JEWEL AVENUE","Open",40.7320765989171,-73.8132147869593,"2012"
"05/16/2012 02:06:38 PM","500 BAYSIDE AVENUE","Open",40.5645682221317,-73.9125912565582,"2012"
"05/16/2012 01:25:19 PM","42-07 MAIN STREET","Open",40.7550899240856,-73.8281474882728,"2012"
"05/15/2012 07:29:52 PM","42-07 MAIN STREET","Open",40.7550899240856,-73.8281474882728,"2012"
"05/15/2012 05:56:45 PM","34-48 JUNCTION BOULEVARD","Open",40.7537636788708,-73.8720299976376,"2012"
"05/15/2012 12:26:27 PM","80-11 ATLANTIC AVENUE","Open",40.6849714402416,-73.8600146036674,"2012"
"05/11/2012 10:42:56 PM","147-16 HILLSIDE AVENUE","Open",40.7058821953177,-73.8091944897507,"2012"
"05/10/2012 09:58:36 PM","24-48 STEINWAY STREET","Open",40.7684547908715,-73.9112839385444,"2012"
"05/10/2012 05:39:03 PM","90-10 ATLANTIC AVENUE","Open",40.6871958826065,-73.8521746078432,"2012"
"05/05/2012 06:13:06 PM","37-67 JUNCTION BOULEVARD","Open",40.7503470642463,-73.8701128671335,"2012"
"05/03/2012 04:34:08 PM","40-01A QUEENS BOULEVARD","Open",40.7437996678596,-73.9241172701372,"2012"
"05/03/2012 04:23:40 PM","25-47 STEINWAY STREET","Open",40.7675495806754,-73.9120071667048,"2012"
"04/30/2012 03:05:40 PM","","Open",40.7602699842853,-73.8304840523277,"2012"
"04/30/2012 09:40:04 AM","34-36 72 STREET","Open",40.7517111003681,-73.8941514539619,"2012"
"04/29/2012 04:35:21 PM","83-18 NORTHERN BOULEVARD","Open",40.7556759011592,-73.8841794090677,"2012"
"04/27/2012 02:21:38 PM","175-15 ROCKAWAY BOULEVARD","Open",40.6577857206512,-73.7703095969364,"2012"
"04/25/2012 06:30:43 PM","113-33 FARMERS BOULEVARD","Open",40.6985162184518,-73.7625201295766,"2012"
"04/23/2012 10:48:55 PM","89-15 201 STREET","Open",40.7177821711701,-73.7613800769908,"2012"
"04/23/2012 05:13:21 PM","61-22 188 STREET","Open",40.739984089567,-73.7862867053509,"2012"
"04/23/2012 12:40:53 PM","35-01 36 STREET","Open",40.7560196591319,-73.9246808670831,"2012"
"04/22/2012 10:35:30 AM","107-02 101 AVENUE","Open",40.68711351,-73.8359488670425,"2012"
"04/21/2012 02:31:33 PM","91-07 31 AVENUE","Open",40.7601401744552,-73.8774900700508,"2012"
"04/20/2012 03:05:09 PM","107-09 ROCKAWAY BOULEVARD","Open",40.6783463480507,-73.8319072746085,"2012"
